country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
Japan,JPN,Kamogata,44,Good,1,Good,44,Good,1,Good,33,Good
Uganda,UGA,Kampala,110,Unhealthy for Sensitive Groups,4,Good,18,Good,2,Good,110,Unhealthy for Sensitive Groups
Thailand,THA,Nong Ki,50,Good,0,Good,27,Good,0,Good,50,Good
Japan,JPN,Nonoichi,45,Good,1,Good,45,Good,1,Good,34,Good
Netherlands,NLD,Noordwijk,36,Good,0,Good,36,Good,1,Good,35,Good
United States,USA,North Bay Shore,59,Moderate,2,Good,16,Good,21,Good,59,Moderate
United States,USA,North Decatur,80,Moderate,3,Good,17,Good,20,Good,80,Moderate
Japan,JPN,Noshiro,34,Good,1,Good,34,Good,1,Good,15,Good
Brazil,BRA,Obidos,30,Good,1,Good,6,Good,0,Good,30,Good
Japan,JPN,Odate,32,Good,1,Good,32,Good,1,Good,19,Good
Germany,DEU,Oelde,44,Good,0,Good,33,Good,1,Good,44,Good
Nigeria,NGA,Abeokuta,162,Unhealthy,9,Good,11,Good,9,Good,162,Unhealthy
Brazil,BRA,Acopiara,35,Good,1,Good,12,Good,2,Good,35,Good
India,IND,Adoni,85,Moderate,0,Good,29,Good,0,Good,85,Moderate
Russia,RUS,Afipskiy,49,Good,1,Good,28,Good,8,Good,49,Good
Portugal,PRT,Alhos Vedros,43,Good,1,Good,37,Good,2,Good,43,Good
Myanmar,MMR,Allanmyo,37,Good,0,Good,25,Good,0,Good,37,Good
India,IND,Allapalli,150,Unhealthy,1,Good,39,Good,0,Good,150,Unhealthy
Brazil,BRA,Alvorada,41,Good,1,Good,6,Good,1,Good,41,Good
Mexico,MEX,Anahuac,43,Good,0,Good,30,Good,0,Good,43,Good
India,IND,Anandpur Sahib,154,Unhealthy,2,Good,154,Unhealthy,2,Good,100,Unhealthy for Sensitive Groups
France,FRA,Andresy,33,Good,1,Good,27,Good,2,Good,33,Good
Belgium,BEL,Anzegem,38,Good,0,Good,27,Good,3,Good,38,Good
Russia,RUS,Apsheronsk,45,Good,1,Good,45,Good,1,Good,31,Good
Brazil,BRA,Araquari,75,Moderate,3,Good,1,Good,8,Good,75,Moderate
Japan,JPN,Asahikawa,31,Good,0,Good,31,Good,0,Good,8,Good
Ethiopia,ETH,Awassa,59,Moderate,1,Good,18,Good,0,Good,59,Moderate
Germany,DEU,Bad Harzburg,36,Good,0,Good,30,Good,1,Good,36,Good
India,IND,Bagar,500,Hazardous,1,Good,34,Good,0,Good,476,Hazardous
France,FRA,Bagnolet,34,Good,1,Good,26,Good,3,Good,34,Good
Tunisia,TUN,Bajah,47,Good,1,Good,47,Good,2,Good,34,Good
Brazil,BRA,Bandeirantes,24,Good,1,Good,13,Good,0,Good,24,Good
United States,USA,Banning,47,Good,1,Good,31,Good,6,Good,47,Good
Spain,ESP,Baranain,36,Good,0,Good,36,Good,0,Good,26,Good
United Kingdom,GBR,Barry,51,Moderate,1,Good,16,Good,5,Good,51,Moderate
Ukraine,UKR,Barvinkove,39,Good,1,Good,36,Good,1,Good,39,Good
Russia,RUS,Blagoveshchensk,40,Good,1,Good,26,Good,3,Good,40,Good
Brazil,BRA,Blumenau,40,Good,1,Good,6,Good,4,Good,40,Good
Ethiopia,ETH,Boditi,84,Moderate,2,Good,19,Good,0,Good,84,Moderate
Russia,RUS,Bologoye,27,Good,0,Good,27,Good,0,Good,22,Good
Indonesia,IDN,Bondowoso,47,Good,1,Good,29,Good,0,Good,47,Good
United States,USA,Bourbonnais,54,Moderate,1,Good,23,Good,10,Good,54,Moderate
Italy,ITA,Busto Garolfo,69,Moderate,1,Good,36,Good,4,Good,69,Moderate
United States,USA,Calabasas,78,Moderate,3,Good,18,Good,24,Good,78,Moderate
South Africa,ZAF,Cape Town,149,Unhealthy for Sensitive Groups,2,Good,15,Good,4,Good,149,Unhealthy for Sensitive Groups
Romania,ROU,Central African Republicansebes,71,Moderate,1,Good,30,Good,2,Good,71,Moderate
Italy,ITA,Castellana Grotte,58,Moderate,1,Good,44,Good,2,Good,58,Moderate
Brazil,BRA,Castro Alves,23,Good,0,Good,13,Good,1,Good,23,Good
Turkey,TUR,Cay,32,Good,1,Good,25,Good,2,Good,32,Good
Turkey,TUR,Cermik,70,Moderate,1,Good,41,Good,0,Good,70,Moderate
France,FRA,Chambery,52,Moderate,1,Good,21,Good,3,Good,52,Moderate
India,IND,Chandauli,245,Very Unhealthy,1,Good,67,Moderate,1,Good,245,Very Unhealthy
Macedonia,MKD,Berovo,49,Good,1,Good,42,Good,0,Good,49,Good
Spain,ESP,Betanzos,30,Good,0,Good,28,Good,1,Good,30,Good
Ghana,GHA,Bibiani,78,Moderate,2,Good,9,Good,1,Good,78,Moderate
Chad,TCD,Biltine,74,Moderate,1,Good,25,Good,0,Good,74,Moderate
India,IND,Chatsu,185,Unhealthy,1,Good,41,Good,0,Good,185,Unhealthy
Panama,PAN,Chepo,74,Moderate,2,Good,16,Good,8,Good,74,Moderate
Ukraine,UKR,Chuhuyiv,56,Moderate,1,Good,30,Good,2,Good,56,Moderate
Venezuela,VEN,Ciudad Guayana,81,Moderate,1,Good,14,Good,0,Good,81,Moderate
Venezuela,VEN,Ciudad Ojeda,77,Moderate,2,Good,12,Good,6,Good,77,Moderate
Belgium,BEL,Blankenberge,33,Good,0,Good,33,Good,1,Good,32,Good
Brazil,BRA,Boituva,86,Moderate,2,Good,11,Good,4,Good,86,Moderate
China,CHN,Bose,55,Moderate,2,Good,41,Good,0,Good,55,Moderate
Germany,DEU,Bovenden,34,Good,0,Good,27,Good,2,Good,34,Good
France,FRA,Bretigny Sur Orge,35,Good,1,Good,27,Good,3,Good,35,Good
Peru,PER,Colan,34,Good,0,Good,23,Good,0,Good,34,Good
Mexico,MEX,Colima,38,Good,1,Good,8,Good,3,Good,38,Good
United States,USA,Corcoran,71,Moderate,3,Good,15,Good,12,Good,71,Moderate
United Kingdom,GBR,Cumbernauld,27,Good,1,Good,22,Good,6,Good,27,Good
Poland,POL,Kartuzy,45,Good,1,Good,37,Good,1,Good,45,Good
Japan,JPN,Kasama,56,Moderate,1,Good,56,Moderate,1,Good,50,Good
Sri Lanka,LKA,Katunayaka,72,Moderate,0,Good,24,Good,0,Good,72,Moderate
India,IND,Gonda,113,Unhealthy for Sensitive Groups,3,Good,90,Moderate,1,Good,113,Unhealthy for Sensitive Groups
Papua New Guinea,PNG,Goroka,14,Good,0,Good,6,Good,0,Good,14,Good
Germany,DEU,Grobenzell,66,Moderate,1,Good,38,Good,3,Good,66,Moderate
Mexico,MEX,Guadalupe Victoria,50,Good,1,Good,32,Good,0,Good,50,Good
India,IND,Guna,187,Unhealthy,1,Good,45,Good,0,Good,187,Unhealthy
Japan,JPN,Haebaru,32,Good,0,Good,32,Good,1,Good,29,Good
United States,USA,Haltom City,54,Moderate,1,Good,27,Good,5,Good,54,Moderate
United States,USA,Hannibal,49,Good,2,Good,31,Good,5,Good,49,Good
Germany,DEU,Heusenstamm,61,Moderate,1,Good,34,Good,5,Good,61,Moderate
Slovakia,SVK,Hlohovec,76,Moderate,1,Good,41,Good,1,Good,76,Moderate
Germany,DEU,Hochst,62,Moderate,1,Good,42,Good,2,Good,62,Moderate
Austria,AUT,Hohenems,52,Moderate,1,Good,31,Good,2,Good,52,Moderate
United States,USA,Holt,72,Moderate,2,Good,21,Good,10,Good,72,Moderate
China,CHN,Honggang,54,Moderate,2,Good,49,Good,0,Good,54,Moderate
China,CHN,Hsichih,50,Good,1,Good,31,Good,3,Good,50,Good
United Kingdom,GBR,Huntingdon,37,Good,1,Good,37,Good,3,Good,17,Good
Romania,ROU,Iasi,44,Good,1,Good,42,Good,0,Good,44,Good
Brazil,BRA,Iguatu,31,Good,0,Good,10,Good,2,Good,31,Good
Japan,JPN,Owase,32,Good,1,Good,32,Good,0,Good,15,Good
France,FRA,Oyonnax,62,Moderate,1,Good,30,Good,1,Good,62,Moderate
Philippines,PHL,Pacol,34,Good,1,Good,18,Good,0,Good,34,Good
United States,USA,Palatka,62,Moderate,1,Good,14,Good,12,Good,62,Moderate
India,IND,Parvatsar,223,Very Unhealthy,1,Good,36,Good,0,Good,223,Very Unhealthy
China,CHN,Pate,109,Unhealthy for Sensitive Groups,1,Good,99,Moderate,3,Good,109,Unhealthy for Sensitive Groups
India,IND,Perumpavur,79,Moderate,1,Good,24,Good,1,Good,79,Moderate
Germany,DEU,Philippsburg,72,Moderate,1,Good,36,Good,2,Good,72,Moderate
Mexico,MEX,Paracho,57,Moderate,1,Good,11,Good,4,Good,57,Moderate
India,IND,Pardi,110,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,110,Unhealthy for Sensitive Groups
Brazil,BRA,Pariquera Acu,36,Good,1,Good,4,Good,2,Good,36,Good
Bolivia,BOL,San Borja,27,Good,1,Good,5,Good,0,Good,27,Good
United States,USA,San Luis Obispo,54,Moderate,1,Good,23,Good,5,Good,54,Moderate
Philippines,PHL,San Marcelino,47,Good,1,Good,28,Good,0,Good,47,Good
China,CHN,Sanchung,61,Moderate,1,Good,36,Good,3,Good,61,Moderate
Germany,DEU,Sangerhausen,59,Moderate,1,Good,33,Good,3,Good,59,Moderate
Italy,ITA,Santo Stino Di Livenza,77,Moderate,1,Good,33,Good,3,Good,77,Moderate
Brazil,BRA,Sao Gotardo,35,Good,1,Good,6,Good,1,Good,35,Good
United States,USA,Framingham,45,Good,1,Good,30,Good,7,Good,45,Good
Brazil,BRA,Frederico Westphalen,43,Good,1,Good,3,Good,4,Good,43,Good
Canada,CAN,Fredericton,35,Good,1,Good,35,Good,1,Good,27,Good
Germany,DEU,Fulda,62,Moderate,1,Good,38,Good,4,Good,62,Moderate
Colombia,COL,Fundacion,62,Moderate,2,Good,6,Good,3,Good,62,Moderate
Ireland,IRL,Galway,52,Moderate,1,Good,30,Good,1,Good,52,Moderate
India,IND,Gangakher,133,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,133,Unhealthy for Sensitive Groups
Iran,IRN,Garmsar,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups,1,Good,85,Moderate
Cameroon,CMR,Garoua Boulai,31,Good,1,Good,16,Good,0,Good,31,Good
Libya,LBY,Gat,169,Unhealthy,1,Good,24,Good,0,Good,169,Unhealthy
Uzbekistan,UZB,Gazli,173,Unhealthy,1,Good,46,Good,0,Good,173,Unhealthy
Belgium,BEL,Gent,63,Moderate,1,Good,34,Good,5,Good,63,Moderate
India,IND,Ghoti,119,Unhealthy for Sensitive Groups,1,Good,31,Good,1,Good,119,Unhealthy for Sensitive Groups
Tajikistan,TJK,Khujand,126,Unhealthy for Sensitive Groups,1,Good,76,Moderate,0,Good,126,Unhealthy for Sensitive Groups
Russia,RUS,Kirzhach,60,Moderate,1,Good,22,Good,8,Good,60,Moderate
Indonesia,IDN,Kisaran,71,Moderate,2,Good,36,Good,0,Good,71,Moderate
Switzerland,CHE,Kloten,54,Moderate,1,Good,35,Good,1,Good,54,Moderate
Pakistan,PAK,Kohlu,150,Unhealthy,1,Good,46,Good,0,Good,150,Unhealthy
Russia,RUS,Korkino,34,Good,1,Good,34,Good,0,Good,19,Good
Russia,RUS,Solnechnyy,30,Good,0,Good,30,Good,0,Good,7,Good
United States,USA,South Orange,66,Moderate,2,Good,22,Good,16,Good,66,Moderate
United States,USA,Stevens Point,41,Good,1,Good,25,Good,3,Good,41,Good
Slovakia,SVK,Stropkov,74,Moderate,1,Good,42,Good,0,Good,74,Moderate
Ecuador,ECU,Pujili,49,Good,1,Good,1,Good,2,Good,49,Good
India,IND,Puliyur,76,Moderate,1,Good,34,Good,1,Good,76,Moderate
India,IND,Ramkola,172,Unhealthy,4,Good,134,Unhealthy for Sensitive Groups,1,Good,172,Unhealthy
Germany,DEU,Rheinberg,27,Good,0,Good,27,Good,2,Good,25,Good
Italy,ITA,Riese,77,Moderate,2,Good,20,Good,9,Good,77,Moderate
India,IND,Ringas,229,Very Unhealthy,1,Good,39,Good,0,Good,229,Very Unhealthy
Cuba,CUB,Rio Cauto,63,Moderate,1,Good,21,Good,3,Good,63,Moderate
Canada,CAN,Riviere Du Loup,67,Moderate,1,Good,26,Good,1,Good,67,Moderate
United States,USA,Roseburg,29,Good,1,Good,25,Good,3,Good,29,Good
Netherlands,NLD,Rucphen,32,Good,0,Good,32,Good,2,Good,28,Good
Guatemala,GTM,San Agustin Acasaguastlan,61,Moderate,2,Good,14,Good,4,Good,61,Moderate
Italy,ITA,San Felice Sul Panaro,61,Moderate,2,Good,26,Good,9,Good,61,Moderate
Philippines,PHL,San Mariano,42,Good,1,Good,34,Good,0,Good,42,Good
Austria,AUT,Sankt Polten,56,Moderate,1,Good,32,Good,2,Good,56,Moderate
Brazil,BRA,Sao Luiz Gonzaga,21,Good,0,Good,21,Good,0,Good,14,Good
Ethiopia,ETH,Awash,78,Moderate,1,Good,28,Good,0,Good,78,Moderate
India,IND,Badarpur,81,Moderate,2,Good,37,Good,1,Good,81,Moderate
Ethiopia,ETH,Bahir Dar,63,Moderate,1,Good,23,Good,0,Good,63,Moderate
India,IND,Ballia,377,Hazardous,2,Good,90,Moderate,1,Good,300,Hazardous
Ghana,GHA,Bawku,63,Moderate,1,Good,18,Good,0,Good,63,Moderate
Poland,POL,Bedzin,50,Good,1,Good,27,Good,3,Good,50,Good
Brazil,BRA,Belo Oriente,63,Moderate,2,Good,0,Good,5,Good,63,Moderate
Spain,ESP,Benalmadena,31,Good,1,Good,30,Good,5,Good,31,Good
Ghana,GHA,Berekum,65,Moderate,1,Good,19,Good,0,Good,65,Moderate
India,IND,Bhachau,170,Unhealthy,0,Good,31,Good,0,Good,170,Unhealthy
Bangladesh,BGD,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Unhealthy
Algeria,DZA,Birin,39,Good,1,Good,39,Good,3,Good,36,Good
Iran,IRN,Birjand,138,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,138,Unhealthy for Sensitive Groups
Cameroon,CMR,Abong Mbang,56,Moderate,2,Good,19,Good,0,Good,56,Moderate
Brazil,BRA,Aguas Vermelhas,19,Good,0,Good,7,Good,1,Good,19,Good
India,IND,Ahmadabad,158,Unhealthy,1,Good,40,Good,0,Good,158,Unhealthy
United States,USA,Aiken,72,Moderate,1,Good,20,Good,4,Good,72,Moderate
Brazil,BRA,Aimores,49,Good,1,Good,2,Good,3,Good,49,Good
India,IND,Alangudi,71,Moderate,1,Good,45,Good,1,Good,71,Moderate
Spain,ESP,Alcaudete,30,Good,1,Good,30,Good,2,Good,25,Good
India,IND,Alirajpur,154,Unhealthy,0,Good,35,Good,0,Good,154,Unhealthy
Japan,JPN,Ami,40,Good,1,Good,40,Good,2,Good,37,Good
India,IND,Ammapettai,63,Moderate,1,Good,36,Good,0,Good,63,Moderate
Brazil,BRA,Andradas,53,Moderate,1,Good,7,Good,4,Good,53,Moderate
India,IND,Arambagh,170,Unhealthy,2,Good,82,Moderate,2,Good,170,Unhealthy
India,IND,Araria,208,Very Unhealthy,2,Good,98,Moderate,1,Good,208,Very Unhealthy
Spain,ESP,Archena,31,Good,1,Good,31,Good,1,Good,29,Good
Spain,ESP,Arcos De La Frontera,31,Good,1,Good,31,Good,4,Good,30,Good
Colombia,COL,Arjona,107,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,107,Unhealthy for Sensitive Groups
Switzerland,CHE,Solothurn,36,Good,1,Good,23,Good,2,Good,36,Good
United States,USA,Somers,51,Moderate,1,Good,31,Good,5,Good,51,Moderate
Italy,ITA,Stezzano,54,Moderate,1,Good,32,Good,4,Good,54,Moderate
Macedonia,MKD,Studenicani,62,Moderate,1,Good,41,Good,1,Good,62,Moderate
Russia,RUS,Pargolovo,31,Good,1,Good,31,Good,2,Good,23,Good
Slovakia,SVK,Partizanske,59,Moderate,1,Good,23,Good,4,Good,59,Moderate
United States,USA,Passaic,63,Moderate,1,Good,24,Good,12,Good,63,Moderate
Brazil,BRA,Patrocinio,38,Good,1,Good,3,Good,3,Good,38,Good
United States,USA,Pembroke,45,Good,1,Good,35,Good,5,Good,45,Good
Russia,RUS,Pereslavl Zalesskiy,28,Good,1,Good,28,Good,0,Good,18,Good
Russia,RUS,Pervomaysk,38,Good,1,Good,33,Good,0,Good,38,Good
Russia,RUS,PetUnited Kingdomhovo,35,Good,1,Good,35,Good,0,Good,35,Good
Germany,DEU,Pfarrkirchen,54,Moderate,1,Good,29,Good,3,Good,54,Moderate
United States,USA,Pine Hill,51,Moderate,1,Good,31,Good,6,Good,51,Moderate
United States,USA,Piqua,74,Moderate,1,Good,42,Good,4,Good,74,Moderate
Brazil,BRA,Pirenopolis,55,Moderate,1,Good,5,Good,5,Good,55,Moderate
United States,USA,Port Charlotte,46,Good,1,Good,18,Good,10,Good,46,Good
Brazil,BRA,Porto Feliz,85,Moderate,2,Good,9,Good,6,Good,85,Moderate
Iran,IRN,Sari,73,Moderate,1,Good,40,Good,2,Good,73,Moderate
United States,USA,Seabrook,30,Good,0,Good,24,Good,3,Good,30,Good
United States,USA,Sedona,30,Good,1,Good,25,Good,2,Good,30,Good
Brazil,BRA,Serra Negra,94,Moderate,3,Good,3,Good,8,Good,94,Moderate
France,FRA,Sevran,30,Good,1,Good,28,Good,2,Good,30,Good
Spain,ESP,Silla,35,Good,1,Good,28,Good,2,Good,35,Good
United States,USA,Smithfield,47,Good,1,Good,33,Good,5,Good,47,Good
France,FRA,Soissons,31,Good,1,Good,25,Good,2,Good,31,Good
Germany,DEU,Osnabruck,30,Good,0,Good,30,Good,1,Good,25,Good
Poland,POL,Oswiecim,92,Moderate,3,Good,21,Good,7,Good,92,Moderate
Indonesia,IDN,Padalarang,103,Unhealthy for Sensitive Groups,2,Good,81,Moderate,1,Good,103,Unhealthy for Sensitive Groups
United States,USA,Painesville,38,Good,1,Good,38,Good,4,Good,35,Good
United States,USA,Bayshore Gardens,54,Moderate,1,Good,24,Good,13,Good,54,Moderate
Italy,ITA,Sulmona,43,Good,1,Good,43,Good,1,Good,30,Good
Ukraine,UKR,Sumy,52,Moderate,1,Good,31,Good,1,Good,52,Moderate
France,FRA,Bischwiller,34,Good,1,Good,34,Good,1,Good,28,Good
South Africa,ZAF,Bloemfontein,76,Moderate,1,Good,15,Good,4,Good,76,Moderate
Chad,TCD,Bongor,57,Moderate,2,Good,14,Good,0,Good,57,Moderate
Canada,CAN,Bradford,38,Good,1,Good,38,Good,1,Good,37,Good
Democratic Republic of the Congo,COD,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups
Thailand,THA,Bua Yai,51,Moderate,0,Good,25,Good,0,Good,51,Moderate
Uzbekistan,UZB,BUnited Kingdoma,152,Unhealthy,1,Good,46,Good,0,Good,152,Unhealthy
Philippines,PHL,Bulalacao,44,Good,1,Good,21,Good,0,Good,44,Good
Tanzania,TZA,Bwanga,39,Good,1,Good,16,Good,0,Good,39,Good
Peru,PER,Central African Republicaz,39,Good,1,Good,0,Good,3,Good,39,Good
Brazil,BRA,Central African Republiciriacu,27,Good,0,Good,11,Good,1,Good,27,Good
Brazil,BRA,Central African Republicmo Do Paranaiba,41,Good,1,Good,0,Good,3,Good,41,Good
Venezuela,VEN,Central African Republicupano,74,Moderate,1,Good,20,Good,1,Good,74,Moderate
Italy,ITA,Casandrino,46,Good,1,Good,46,Good,2,Good,18,Good
United States,USA,Cedar City,30,Good,1,Good,30,Good,1,Good,29,Good
India,IND,Chandia,154,Unhealthy,1,Good,42,Good,0,Good,154,Unhealthy
China,CHN,Changchun,100,Unhealthy for Sensitive Groups,3,Good,65,Moderate,4,Good,100,Unhealthy for Sensitive Groups
France,FRA,Chatellerault,34,Good,1,Good,27,Good,2,Good,34,Good
Ukraine,UKR,Cherkasy,50,Good,1,Good,43,Good,0,Good,50,Good
Japan,JPN,Chichibu,36,Good,1,Good,36,Good,2,Good,36,Good
Poland,POL,Choszczno,34,Good,0,Good,34,Good,1,Good,26,Good
Pakistan,PAK,Chunian,438,Hazardous,1,Good,56,Moderate,1,Good,383,Hazardous
Indonesia,IDN,Cicalengka,101,Unhealthy for Sensitive Groups,2,Good,63,Moderate,1,Good,101,Unhealthy for Sensitive Groups
Indonesia,IDN,Ciomas,137,Unhealthy for Sensitive Groups,3,Good,121,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups
Brazil,BRA,Conceicao Do Rio Verde,52,Moderate,1,Good,7,Good,4,Good,52,Moderate
United States,USA,Conneaut,37,Good,1,Good,32,Good,6,Good,37,Good
United States,USA,Corning,40,Good,1,Good,40,Good,1,Good,32,Good
United States,USA,Corozal,97,Moderate,1,Good,24,Good,0,Good,97,Moderate
United States,USA,Crown Point,68,Moderate,2,Good,9,Good,25,Good,68,Moderate
United States,USA,Cypress,109,Unhealthy for Sensitive Groups,4,Good,10,Good,29,Good,109,Unhealthy for Sensitive Groups
Russia,RUS,Dagestanskiye Ogni,64,Moderate,1,Good,35,Good,0,Good,64,Moderate
United Kingdom,GBR,Abingdon,32,Good,1,Good,30,Good,1,Good,32,Good
Italy,ITA,Acquaviva Delle Fonti,59,Moderate,1,Good,59,Moderate,0,Good,50,Good
Russia,RUS,Adygeysk,40,Good,1,Good,40,Good,3,Good,39,Good
Russia,RUS,Aginskoye,111,Unhealthy for Sensitive Groups,5,Good,40,Good,0,Good,111,Unhealthy for Sensitive Groups
India,IND,Ahraura,177,Unhealthy,4,Good,61,Moderate,8,Good,177,Unhealthy
Japan,JPN,Aki,50,Good,1,Good,43,Good,1,Good,50,Good
Spain,ESP,Alcobendas,43,Good,0,Good,43,Good,0,Good,10,Good
United States,USA,Aliso Viejo,53,Moderate,2,Good,30,Good,7,Good,53,Moderate
South Africa,ZAF,Allanridge,95,Moderate,2,Good,21,Good,5,Good,95,Moderate
Spain,ESP,Almonte,41,Good,1,Good,41,Good,0,Good,21,Good
Spain,ESP,Antequera,42,Good,1,Good,42,Good,0,Good,14,Good
France,FRA,Anzin,54,Moderate,1,Good,41,Good,1,Good,54,Moderate
United States,USA,Asheville,47,Good,1,Good,47,Good,0,Good,7,Good
Greece,GRC,Ayios Nikolaos,55,Moderate,1,Good,55,Moderate,0,Good,32,Good
India,IND,Bah,176,Unhealthy,5,Good,41,Good,10,Good,176,Unhealthy
Senegal,SEN,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy
India,IND,Baloda Bazar,154,Unhealthy,2,Good,38,Good,4,Good,154,Unhealthy
Thailand,THA,Bang Racham,80,Moderate,2,Good,17,Good,4,Good,80,Moderate
Cuba,CUB,Baracoa,81,Moderate,1,Good,40,Good,0,Good,81,Moderate
Venezuela,VEN,Barinas,58,Moderate,1,Good,17,Good,0,Good,58,Moderate
India,IND,Barnala,162,Unhealthy,4,Good,43,Good,12,Good,162,Unhealthy
Philippines,PHL,Batangas,72,Moderate,2,Good,25,Good,7,Good,72,Moderate
Russia,RUS,Baymak,87,Moderate,1,Good,36,Good,0,Good,87,Moderate
United States,USA,Berwyn,61,Moderate,1,Good,29,Good,6,Good,61,Moderate
Central African Republic,CAF,Bozoum,57,Moderate,1,Good,15,Good,0,Good,57,Moderate
Turkey,TUR,BozuyUnited Kingdom,50,Good,1,Good,45,Good,0,Good,50,Good
United States,USA,Braintree,45,Good,1,Good,41,Good,1,Good,45,Good
Germany,DEU,Brandenburg,43,Good,1,Good,43,Good,0,Good,27,Good
Russia,RUS,Bredy,110,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,110,Unhealthy for Sensitive Groups
Slovakia,SVK,Brezno,63,Moderate,1,Good,45,Good,0,Good,63,Moderate
Belgium,BEL,Brussels,53,Moderate,1,Good,37,Good,2,Good,53,Moderate
India,IND,Budaun,156,Unhealthy,4,Good,31,Good,15,Good,156,Unhealthy
Chile,CHL,Bulnes,164,Unhealthy,4,Good,7,Good,8,Good,164,Unhealthy
Turkey,TUR,Burdur,50,Good,1,Good,45,Good,0,Good,50,Good
Nepal,NPL,Butwal,146,Unhealthy for Sensitive Groups,4,Good,20,Good,5,Good,146,Unhealthy for Sensitive Groups
China,CHN,Cangzhou,123,Unhealthy for Sensitive Groups,4,Good,91,Moderate,13,Good,123,Unhealthy for Sensitive Groups
Venezuela,VEN,Central African Republicacas,66,Moderate,1,Good,39,Good,2,Good,66,Moderate
Spain,ESP,Central African Republicdedeu,55,Moderate,1,Good,55,Moderate,1,Good,50,Good
Mexico,MEX,Celaya,54,Moderate,1,Good,31,Good,1,Good,54,Moderate
United States,USA,Centreville,49,Good,1,Good,49,Good,0,Good,36,Good
Thailand,THA,Chai Nat,62,Moderate,1,Good,16,Good,2,Good,62,Moderate
Russia,RUS,Chapaevsk,42,Good,1,Good,42,Good,1,Good,22,Good
Venezuela,VEN,Charallave,48,Good,1,Good,29,Good,0,Good,48,Good
United Kingdom,GBR,Chichester,37,Good,1,Good,24,Good,4,Good,37,Good
Venezuela,VEN,Ciudad Bolivar,27,Good,1,Good,19,Good,0,Good,27,Good
United States,USA,Cleveland,55,Moderate,1,Good,37,Good,3,Good,55,Moderate
India,IND,Abohar,162,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,0,Good,162,Unhealthy
Spain,ESP,Adeje,41,Good,0,Good,41,Good,0,Good,12,Good
United States,USA,Affton,52,Moderate,1,Good,41,Good,4,Good,52,Moderate
Iran,IRN,Ahvaz,147,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups
Russia,RUS,Ak Dovurak,39,Good,1,Good,39,Good,0,Good,30,Good
Costa Rica,CRI,Alajuela,60,Moderate,2,Good,1,Good,13,Good,60,Moderate
India,IND,Aliganj,187,Unhealthy,3,Good,164,Unhealthy,2,Good,187,Unhealthy
India,IND,Khargone,153,Unhealthy,2,Good,31,Good,3,Good,153,Unhealthy
Pakistan,PAK,Khipro,161,Unhealthy,1,Good,30,Good,2,Good,161,Unhealthy
India,IND,Khirkiya,192,Unhealthy,1,Good,37,Good,2,Good,192,Unhealthy
Ireland,IRL,Kilkenny,53,Moderate,1,Good,40,Good,0,Good,53,Moderate
Russia,RUS,Kireyevsk,39,Good,1,Good,39,Good,0,Good,22,Good
United States,USA,Kirkland,56,Moderate,1,Good,24,Good,9,Good,56,Moderate
Austria,AUT,Klagenfurt,61,Moderate,1,Good,43,Good,0,Good,61,Moderate
Burkina Faso,BFA,Kongoussi,80,Moderate,1,Good,37,Good,0,Good,80,Moderate
Nigeria,NGA,Kontagora,69,Moderate,2,Good,38,Good,0,Good,69,Moderate
Ukraine,UKR,Kostyantynivka,49,Good,1,Good,37,Good,4,Good,49,Good
Pakistan,PAK,Kotli Loharan,169,Unhealthy,5,Good,31,Good,12,Good,169,Unhealthy
Russia,RUS,Krasnyy Sulin,46,Good,1,Good,46,Good,0,Good,25,Good
Germany,DEU,Krefeld,52,Moderate,1,Good,40,Good,1,Good,52,Moderate
Japan,JPN,KUnited Kingdomi,82,Moderate,1,Good,25,Good,18,Good,82,Moderate
India,IND,Kurduvadi,157,Unhealthy,2,Good,29,Good,4,Good,157,Unhealthy
Uzbekistan,UZB,Kuybyshevo,136,Unhealthy for Sensitive Groups,1,Good,35,Good,8,Good,136,Unhealthy for Sensitive Groups
Chad,TCD,Kyabe,60,Moderate,1,Good,11,Good,0,Good,60,Moderate
Myanmar,MMR,Kyaikto,22,Good,1,Good,22,Good,0,Good,22,Good
France,FRA,Landerneau,37,Good,1,Good,37,Good,2,Good,37,Good
Germany,DEU,Lauffen,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate
